timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476636440000,0.00,0.00,0.00,0.00,0.19,0.01,0.00,38.68,0.00,37.94,0.11,0.01,0.00,1.89,0.00,2.14,0.00,2.76,0.00,2.44,0.00,2.29,0.00,3.03,0.00,3.37,0.00,3.09,0.00,3.63,0.33,3.44,0.00,2.41,0.00,4.13,0.09,0.01,0.00,2.50,0.00,1.75,0.00,2.75,0.00,3.08,0.00,2.15,0.00,2.41,0.00,2.48,0.00,2.61,0.00,1.29,0.00,2.21,0.00,3.04,0.00,2.02,0.00,2.55,0.00,1.56,0.00,2.55,0.00,2.34,0.31,3.54,0.00,2.65,0.00,2.77,0.00,2.55,0.00,2.74,0.00,2.76,0.00,3.83,0.00,1.91
1476636500000,0.00,0.00,0.00,0.00,0.47,0.01,0.00,0.00,0.00,0.00,0.30,0.01,31.79,0.00,34.99,0.00,28.12,0.00,37.83,0.00,27.33,0.00,37.54,0.00,41.27,0.00,30.15,0.00,41.22,0.00,30.72,0.00,37.47,0.00,37.95,0.00,0.17,0.01,26.75,0.00,33.35,0.00,30.77,0.00,30.26,0.00,37.20,0.00,20.60,0.00,31.19,0.00,43.34,0.00,31.45,0.00,29.59,0.00,45.17,0.00,28.79,0.00,29.79,0.00,38.34,0.00,40.47,0.00,50.53,0.00,38.67,0.00,43.38,0.00,23.31,0.00,31.32,0.00,20.44,0.00,15.32,0.00,50.54,0.00,38.65,0.00
1476636560000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.64,0.00,41.78,0.00,31.98,0.00,45.65,0.00,32.10,0.00,44.52,0.00,49.59,0.00,37.51,0.00,49.32,0.00,43.99,0.00,44.78,0.00,44.06,0.00,0.00,0.00,33.78,0.00,41.11,0.00,39.86,0.00,34.51,0.00,47.92,0.00,24.49,0.00,40.25,0.00,51.37,0.00,36.81,0.00,40.61,0.00,55.35,0.00,38.13,0.00,36.45,0.00,47.39,0.00,48.12,0.00,52.52,0.00,40.05,0.00,54.13,0.00,29.77,0.00,40.11,0.00,27.51,0.00,17.16,0.00,61.46,0.00,46.86,0.00
1476636620000,0.00,0.00,0.00,0.00,0.28,0.01,0.00,0.00,0.00,0.00,0.22,0.01,38.29,0.00,36.54,0.00,28.43,0.00,40.90,0.00,29.71,0.00,43.90,0.00,45.52,0.00,31.85,0.00,45.70,0.00,39.63,0.00,44.16,0.00,43.70,0.00,0.06,0.01,30.36,0.00,37.75,0.00,35.17,0.00,35.22,0.00,42.36,0.00,24.63,0.00,35.56,0.00,45.84,0.00,36.50,0.00,37.01,0.00,55.20,0.00,34.77,0.00,32.89,0.00,45.49,0.00,47.16,0.00,49.32,0.00,42.02,0.00,49.73,0.00,27.30,0.00,35.62,0.00,25.36,0.00,19.15,0.00,54.91,0.00,45.82,0.00
1476636680000,0.00,0.00,0.00,0.00,0.64,0.01,0.00,84.77,0.00,81.60,0.39,0.01,5.58,3.54,7.14,3.87,5.26,4.80,7.09,4.60,5.11,3.07,6.88,4.60,7.59,4.34,5.99,3.80,8.39,5.27,6.06,4.34,6.71,4.87,8.47,4.34,0.25,0.01,4.77,5.40,5.99,3.27,5.45,4.27,5.42,3.54,6.66,5.14,3.71,4.41,5.65,3.81,7.78,2.99,6.30,3.00,6.14,3.21,9.02,4.63,5.35,4.40,5.72,3.20,6.39,4.40,7.38,3.60,8.98,3.81,6.40,4.88,7.87,6.34,4.17,3.00,6.84,2.60,3.65,3.94,2.70,2.61,8.37,5.00,6.93,3.85
1476636740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,389.78,0.00,420.81,0.00,0.00,25.87,18.87,26.67,21.44,23.54,22.21,30.55,24.34,21.59,16.24,31.51,22.92,32.89,24.66,23.63,20.46,32.82,25.73,25.51,28.19,29.75,25.25,29.55,32.93,0.00,0.00,20.77,24.66,27.81,18.42,24.81,24.39,24.15,21.72,31.41,20.59,16.31,22.77,25.21,20.98,35.02,22.73,25.92,13.10,24.59,24.86,35.43,23.62,23.64,25.33,24.34,21.25,31.54,21.32,33.14,19.15,38.19,22.79,32.28,23.19,35.36,28.06,18.72,17.63,24.20,17.98,15.99,22.99,12.17,20.10,42.03,26.26,31.42,26.68
1476636800000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,383.90,0.00,393.25,0.00,0.00,25.23,15.51,28.04,22.92,21.71,22.72,30.33,21.75,22.76,14.17,29.65,22.99,33.85,26.06,24.63,20.57,33.12,25.09,28.96,26.67,29.51,21.26,29.39,26.19,0.00,0.00,22.45,23.39,26.50,18.91,25.85,22.52,23.77,17.84,31.45,24.06,15.89,21.25,26.57,20.79,33.44,20.15,23.64,14.64,26.69,22.12,37.64,24.19,27.31,23.59,23.11,21.65,32.56,20.51,29.51,22.08,35.07,18.71,25.70,21.65,36.86,28.05,20.30,16.84,26.97,15.71,18.05,19.61,11.43,18.78,40.67,26.66,32.45,26.20
1476636860000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,369.14,0.00,399.86,0.00,0.01,27.42,19.11,27.07,20.12,20.29,20.92,29.80,19.72,21.71,14.97,30.37,23.26,33.75,24.39,23.56,19.11,32.99,23.52,28.51,27.60,31.96,22.25,30.83,31.67,0.00,0.01,23.09,21.86,26.48,18.71,26.42,19.18,25.68,16.50,30.82,21.79,18.12,23.59,26.33,22.14,30.54,22.45,25.26,13.77,26.85,23.99,38.50,23.46,25.37,23.39,23.15,18.78,31.04,21.52,33.50,18.85,35.16,20.85,30.10,23.17,35.43,27.93,20.11,16.64,26.22,15.77,18.23,22.09,14.29,19.58,41.01,23.19,33.11,25.33
1476636920000,0.00,0.00,0.00,0.00,0.91,0.03,0.00,45.14,0.00,44.58,0.58,0.03,3.46,2.57,3.26,2.73,3.21,2.92,5.14,2.86,3.52,2.61,5.11,3.47,4.13,3.19,2.95,2.52,4.65,3.12,3.38,3.28,4.37,3.34,4.52,3.41,0.33,0.03,3.10,2.73,4.06,2.57,4.02,3.79,4.21,2.52,4.09,3.05,2.23,2.93,3.60,2.37,5.14,2.31,3.26,2.44,3.90,3.11,5.96,3.81,2.44,2.82,3.02,3.45,4.22,3.14,5.09,2.31,5.02,2.49,4.03,3.14,5.02,3.96,2.28,2.38,3.21,1.91,2.56,2.80,1.82,2.72,5.17,3.66,3.78,4.30
1476636980000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,8.70,0.00,9.15,0.00,0.01,0.09,0.47,0.12,0.53,0.12,0.61,0.12,0.58,0.09,0.41,0.13,0.63,0.42,0.91,0.11,0.57,0.13,0.67,0.47,0.97,0.12,0.55,0.16,0.76,0.00,0.01,0.13,0.63,0.10,0.50,0.12,0.63,0.11,0.46,0.13,0.62,0.12,0.54,0.12,0.59,0.11,0.58,0.08,0.35,0.13,0.64,0.14,0.59,0.13,0.66,0.34,0.75,0.11,0.55,0.11,0.54,0.12,0.62,0.13,0.56,0.15,0.67,0.09,0.42,0.09,0.47,0.34,0.75,0.11,0.50,0.15,0.77,0.15,0.65
1476637040000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,14.73,0.00,15.28,0.00,0.01,0.21,0.87,0.21,1.06,0.21,1.16,0.01,0.93,0.01,0.69,0.19,1.13,0.01,1.07,0.01,0.82,0.19,1.22,0.02,1.10,0.01,0.95,0.01,1.23,0.00,0.01,0.01,1.01,0.01,0.76,0.01,0.96,0.01,0.80,0.01,0.97,0.01,0.88,0.01,0.89,0.01,0.87,0.01,0.60,0.01,0.95,0.24,1.17,0.01,1.03,0.01,0.81,0.01,0.88,0.01,0.89,0.16,0.99,0.19,1.14,0.01,1.17,0.19,0.88,0.23,0.85,0.01,0.90,0.01,0.78,0.01,1.09,0.18,1.25
1476637100000,0.00,0.00,0.00,0.00,0.02,0.01,0.00,22.11,0.00,23.03,0.02,0.01,0.00,1.00,0.00,1.26,0.00,1.30,0.00,1.27,0.00,0.96,0.00,1.42,0.00,1.44,0.18,1.34,0.00,1.44,0.00,1.50,0.15,1.49,0.26,2.06,0.00,0.01,0.16,1.53,0.00,1.06,0.15,1.49,0.17,1.30,0.17,1.45,0.16,1.47,0.00,1.23,0.18,1.37,0.00,0.78,0.15,1.55,0.00,1.42,0.17,1.52,0.00,1.19,0.16,1.33,0.20,1.35,0.00,1.23,0.00,1.35,0.13,1.80,0.00,0.97,0.00,1.01,0.00,1.24,0.17,1.26,0.17,1.72,0.00,1.52
1476637160000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,23.97,0.00,25.10,0.00,0.01,0.00,1.14,0.00,1.31,0.00,1.45,0.15,1.59,0.16,1.16,0.00,1.63,0.00,1.68,0.00,1.31,0.04,1.78,0.00,1.82,0.00,1.42,0.00,2.02,0.00,0.01,0.00,1.50,0.15,1.32,0.00,1.42,0.00,1.20,0.00,1.43,0.00,1.38,0.13,1.51,0.00,1.23,0.00,0.87,0.00,1.49,0.00,1.61,0.00,1.49,0.00,1.46,0.00,1.33,0.00,1.26,0.00,1.28,0.06,1.65,0.00,1.73,0.00,1.11,0.00,1.05,0.07,1.54,0.00,1.25,0.00,1.65,0.10,1.87
1476637220000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.60,0.00,25.67,0.00,0.01,0.00,1.26,0.01,1.60,0.01,1.68,0.00,1.40,0.00,1.04,0.00,1.54,0.00,1.63,0.00,1.44,0.00,1.58,0.00,1.97,0.00,1.47,0.00,1.92,0.00,0.01,0.00,1.70,0.00,1.16,0.00,1.45,0.00,1.25,0.00,1.64,0.00,1.57,0.00,1.32,0.00,1.31,0.11,1.00,0.02,1.73,0.00,1.52,0.05,1.75,0.00,1.33,0.00,1.49,0.00,1.46,0.00,1.33,0.00,1.47,0.00,1.98,0.00,1.26,0.00,1.22,0.00,1.39,0.00,1.37,0.04,1.91,0.00,1.74
1476637280000,0.00,0.00,0.00,0.00,0.01,0.01,0.00,24.48,0.00,25.78,0.01,0.01,0.00,1.13,0.00,1.37,0.00,1.49,0.00,1.62,0.00,1.03,0.07,1.77,0.00,1.75,0.00,1.33,0.00,1.74,0.00,1.69,0.01,1.67,0.03,2.26,0.00,0.01,0.00,1.48,0.00,1.12,0.04,1.64,0.00,1.38,0.00,1.44,0.00,1.40,0.00,1.54,0.00,1.46,0.00,0.89,0.00,1.52,0.00,1.72,0.00,1.58,0.00,1.25,0.00,1.33,0.00,1.27,0.00,1.35,0.00,1.60,0.00,1.76,0.00,1.11,0.00,1.08,0.00,1.47,0.00,1.22,0.00,1.90,0.00,1.81
1476637340000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.71,0.00,26.09,0.00,0.01,0.00,1.11,0.00,1.55,0.00,1.59,0.00,1.42,0.00,1.24,0.00,1.54,0.00,1.77,0.00,1.30,0.00,1.58,0.00,1.89,0.00,1.47,0.00,2.22,0.00,0.01,0.05,1.73,0.04,1.42,0.00,1.46,0.00,1.21,0.04,1.64,0.08,1.71,0.00,1.32,0.00,1.32,0.00,0.89,0.00,1.48,0.00,1.53,0.00,1.71,0.00,1.49,0.00,1.49,0.00,1.48,0.00,1.52,0.00,1.50,0.09,2.09,0.00,1.14,0.00,1.07,0.00,1.37,0.00,1.24,0.00,1.67,0.00,1.70
1476637400000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.41,0.00,25.64,0.00,0.01,0.00,1.25,0.00,1.38,0.00,1.49,0.04,1.62,0.00,1.06,0.00,1.70,0.00,1.57,0.00,1.52,0.03,1.87,0.00,1.66,0.00,1.62,0.00,1.98,0.00,0.01,0.00,1.51,0.00,1.15,0.00,1.56,0.00,1.38,0.00,1.43,0.00,1.42,0.09,1.61,0.00,1.40,0.00,1.02,0.00,1.51,0.00,1.72,0.00,1.50,0.00,1.31,0.00,1.34,0.00,1.30,0.00,1.24,0.00,1.72,0.03,2.05,0.00,1.27,0.00,1.25,0.00,1.34,0.00,1.35,0.03,1.93,0.00,2.00
1476637460000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.70,0.00,25.80,0.00,0.01,0.00,1.11,0.00,1.52,0.03,1.74,0.00,1.43,0.00,1.21,0.00,1.55,0.00,1.80,0.00,1.30,0.00,1.61,0.00,2.00,0.00,1.49,0.00,2.07,0.00,0.01,0.00,1.66,0.00,1.34,0.00,1.43,0.00,1.27,0.00,1.59,0.00,1.52,0.00,1.38,0.00,1.33,0.00,0.90,0.03,1.73,0.00,1.57,0.00,1.74,0.00,1.42,0.00,1.26,0.00,1.23,0.00,1.48,0.00,1.40,0.00,1.79,0.00,1.13,0.00,1.07,0.00,1.48,0.00,1.25,0.00,1.73,0.00,1.65
1476637520000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.83,0.00,26.02,0.00,0.01,0.00,1.29,0.00,1.43,0.00,1.44,0.00,1.58,0.00,1.06,0.03,1.75,0.00,1.57,0.00,1.44,0.00,1.75,0.00,1.71,0.03,1.70,0.00,2.08,0.00,0.01,0.00,1.57,0.00,1.16,0.00,1.61,0.00,1.21,0.00,1.43,0.00,1.47,0.00,1.36,0.00,1.46,0.00,0.88,0.00,1.51,0.00,1.67,0.00,1.70,0.00,1.29,0.00,1.51,0.00,1.53,0.00,1.34,0.00,1.51,0.00,1.98,0.00,1.11,0.00,1.06,0.00,1.38,0.00,1.37,0.00,1.87,0.00,1.85
1476637580000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.35,0.00,26.46,0.00,0.01,0.00,1.14,0.03,1.66,0.00,1.66,0.00,1.40,0.00,1.06,0.00,1.56,0.00,1.78,0.00,1.33,0.00,1.65,0.00,1.84,0.00,1.49,0.00,2.14,0.00,0.01,0.03,1.80,0.00,1.18,0.00,1.48,0.00,1.41,0.00,1.63,0.00,1.57,0.00,1.50,0.00,1.32,0.00,0.90,0.00,1.67,0.00,1.54,0.00,1.55,0.00,1.46,0.00,1.37,0.00,1.30,0.03,1.55,0.00,1.64,0.00,1.76,0.00,1.29,0.00,1.27,0.00,1.49,0.00,1.25,0.00,1.69,0.00,1.66
1476637640000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.68,0.00,25.82,0.00,0.01,0.00,1.15,0.00,1.39,0.00,1.49,0.00,1.58,0.00,1.22,0.00,1.73,0.00,1.59,0.00,1.45,0.00,1.83,0.03,1.94,0.00,1.64,0.00,2.12,0.00,0.01,0.00,1.53,0.00,1.31,0.00,1.63,0.00,1.26,0.00,1.48,0.00,1.41,0.00,1.40,0.00,1.30,0.00,1.00,0.00,1.54,0.00,1.74,0.00,1.75,0.00,1.35,0.03,1.57,0.00,1.45,0.00,1.34,0.00,1.50,0.03,2.10,0.00,1.12,0.00,1.04,0.00,1.28,0.00,1.21,0.00,1.96,0.03,1.99
1476637700000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.14,0.00,26.39,0.00,0.01,0.00,1.28,0.00,1.54,0.00,1.63,0.00,1.45,0.00,1.10,0.00,1.55,0.00,1.77,0.00,1.33,0.00,1.59,0.00,1.68,0.00,1.50,0.00,1.94,0.00,0.01,0.00,1.70,0.00,1.22,0.00,1.45,0.00,1.40,0.00,1.59,0.00,1.47,0.00,1.51,0.00,1.48,0.00,0.89,0.00,1.69,0.00,1.54,0.00,1.56,0.00,1.26,0.00,1.30,0.00,1.34,0.00,1.33,0.00,1.63,0.00,1.92,0.00,1.26,0.00,1.25,0.00,1.53,0.00,1.45,0.00,1.93,0.00,1.84
1476637760000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.46,0.00,26.82,0.00,0.01,0.00,1.18,0.00,1.43,0.00,1.51,0.00,1.66,0.00,1.10,0.00,1.80,0.00,1.61,0.00,1.35,0.03,1.92,0.00,1.94,0.00,1.66,0.00,2.28,0.00,0.01,0.00,1.54,0.00,1.34,0.00,1.65,0.00,1.26,0.00,1.45,0.00,1.62,0.00,1.43,0.00,1.34,0.00,0.91,0.00,1.56,0.00,1.72,0.00,1.77,0.00,1.52,0.00,1.55,0.00,1.49,0.00,1.50,0.00,1.54,0.00,1.91,0.00,1.16,0.00,1.11,0.00,1.31,0.00,1.23,0.00,1.75,0.00,1.71
1476637820000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.28,0.00,26.54,0.00,0.01,0.00,1.12,0.00,1.58,0.00,1.73,0.00,1.45,0.00,1.21,0.00,1.58,0.00,1.81,0.00,1.50,0.00,1.64,0.00,1.72,0.00,1.45,0.00,2.07,0.00,0.01,0.00,1.84,0.00,1.19,0.00,1.45,0.00,1.44,0.00,1.67,0.00,1.44,0.00,1.62,0.00,1.52,0.00,1.02,0.00,1.72,0.00,1.54,0.00,1.52,0.00,1.33,0.00,1.35,0.00,1.34,0.00,1.38,0.03,1.78,0.00,2.00,0.00,1.16,0.00,1.12,0.00,1.60,0.00,1.45,0.03,2.02,0.00,1.92
1476637880000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.46,0.00,26.73,0.00,0.01,0.00,1.30,0.00,1.43,0.00,1.50,0.00,1.61,0.00,1.07,0.00,1.72,0.00,1.62,0.00,1.33,0.00,1.76,0.03,1.97,0.00,1.73,0.00,1.98,0.00,0.01,0.00,1.56,0.00,1.19,0.00,1.70,0.00,1.24,0.00,1.48,0.00,1.64,0.00,1.38,0.00,1.31,0.00,0.92,0.00,1.56,0.03,1.82,0.00,1.76,0.00,1.45,0.00,1.50,0.00,1.29,0.00,1.50,0.00,1.50,0.00,1.81,0.00,1.26,0.00,1.23,0.00,1.45,0.00,1.25,0.00,1.74,0.00,1.70
1476637940000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.09,0.00,26.30,0.00,0.01,0.00,1.13,0.00,1.59,0.00,1.67,0.00,1.47,0.00,1.08,0.00,1.59,0.00,1.80,0.00,1.51,0.00,1.60,0.00,1.73,0.00,1.50,0.00,2.25,0.00,0.01,0.00,1.71,0.00,1.40,0.00,1.47,0.00,1.29,0.00,1.65,0.00,1.41,0.00,1.48,0.00,1.52,0.00,0.94,0.00,1.68,0.00,1.58,0.00,1.52,0.00,1.35,0.00,1.40,0.00,1.52,0.00,1.35,0.00,1.67,0.03,2.11,0.00,1.18,0.00,1.13,0.00,1.60,0.00,1.28,0.00,1.83,0.03,1.94
1476638000000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.18,0.00,26.37,0.00,0.01,0.00,1.27,0.00,1.39,0.00,1.46,0.00,1.66,0.00,1.24,0.00,1.84,0.00,1.66,0.00,1.33,0.00,1.90,0.00,1.86,0.00,1.60,0.00,2.07,0.00,0.01,0.00,1.56,0.00,1.21,0.00,1.59,0.00,1.40,0.00,1.52,0.00,1.63,0.00,1.44,0.00,1.32,0.00,1.04,0.00,1.53,0.00,1.66,0.00,1.76,0.00,1.47,0.00,1.32,0.00,1.33,0.00,1.49,0.00,1.50,0.00,1.94,0.00,1.14,0.00,1.09,0.00,1.27,0.00,1.43,0.00,1.74,0.00,1.72
1476638060000,0.00,0.00,0.00,0.00,0.09,0.01,0.00,25.66,0.00,26.74,0.09,0.01,0.01,1.19,0.01,1.37,0.01,1.80,0.01,1.47,0.01,1.08,0.01,1.52,0.00,1.78,0.00,1.48,0.00,1.79,0.00,2.05,0.00,1.48,0.00,2.07,0.00,0.01,0.01,1.79,0.01,1.15,0.01,1.47,0.01,1.27,0.01,1.64,0.01,1.46,0.01,1.55,0.01,1.49,0.01,0.91,0.01,1.88,0.01,1.59,0.01,1.59,0.01,1.37,0.01,1.53,0.01,1.46,0.01,1.36,0.01,1.68,0.01,1.80,0.01,1.30,0.01,1.26,0.01,1.35,0.01,1.22,0.01,2.08,0.01,1.90
1476638120000,0.00,0.00,0.00,0.00,0.00,0.01,0.12,25.03,0.12,26.29,0.00,0.01,0.00,1.12,0.00,1.62,0.00,1.48,0.00,1.54,0.00,1.02,0.00,1.73,0.01,1.58,0.01,1.37,0.01,1.61,0.01,1.68,0.01,1.73,0.04,2.25,0.00,0.01,0.00,1.54,0.00,1.38,0.00,1.66,0.00,1.44,0.00,1.46,0.00,1.71,0.00,1.38,0.00,1.29,0.00,0.89,0.00,1.51,0.00,1.66,0.00,1.76,0.00,1.48,0.00,1.33,0.00,1.29,0.00,1.53,0.00,1.47,0.00,2.06,0.00,1.12,0.00,1.08,0.00,1.54,0.00,1.39,0.00,1.88,0.03,1.90
1476638180000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.27,0.00,26.41,0.00,0.01,0.00,1.32,0.00,1.42,0.00,1.63,0.00,1.46,0.00,1.26,0.00,1.54,0.00,1.82,0.00,1.46,0.00,1.84,0.03,1.98,0.00,1.46,0.00,2.05,0.00,0.01,0.00,1.67,0.00,1.21,0.00,1.42,0.00,1.23,0.00,1.58,0.00,1.43,0.00,1.38,0.00,1.35,0.00,0.92,0.00,1.71,0.00,1.54,0.00,1.52,0.00,1.31,0.00,1.51,0.00,1.52,0.00,1.34,0.00,1.75,0.00,1.99,0.00,1.30,0.00,1.15,0.00,1.37,0.00,1.28,0.00,1.74,0.00,1.71
1476638240000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.29,0.00,26.56,0.00,0.01,0.00,1.10,0.00,1.52,0.00,1.51,0.00,1.64,0.00,1.08,0.00,1.72,0.00,1.78,0.00,1.37,0.00,1.63,0.00,1.75,0.03,1.76,0.00,1.96,0.00,0.01,0.00,1.75,0.00,1.43,0.00,1.65,0.00,1.27,0.00,1.52,0.00,1.66,0.00,1.63,0.00,1.52,0.00,1.03,0.00,1.54,0.00,1.71,0.00,1.77,0.00,1.35,0.00,1.36,0.00,1.35,0.03,1.60,0.00,1.50,0.00,1.78,0.00,1.16,0.00,1.21,0.00,1.55,0.00,1.42,0.00,2.03,0.00,1.94
1476638300000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.95,0.00,26.30,0.00,0.01,0.00,1.30,0.00,1.42,0.00,1.73,0.00,1.41,0.00,1.21,0.00,1.55,0.00,1.61,0.00,1.30,0.03,1.82,0.00,1.89,0.00,1.48,0.00,2.30,0.00,0.01,0.00,1.53,0.00,1.19,0.00,1.41,0.00,1.44,0.00,1.61,0.00,1.42,0.00,1.35,0.00,1.28,0.00,0.87,0.00,1.78,0.00,1.56,0.00,1.53,0.00,1.48,0.00,1.57,0.00,1.47,0.00,1.35,0.00,1.63,0.03,2.13,0.00,1.11,0.00,1.13,0.00,1.35,0.00,1.22,0.00,1.71,0.00,1.71
1476638360000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.77,0.00,27.06,0.00,0.01,0.00,1.14,0.00,1.59,0.00,1.56,0.00,1.70,0.00,1.07,0.00,1.84,0.00,1.83,0.00,1.53,0.00,1.67,0.00,1.72,0.00,1.65,0.00,2.17,0.00,0.01,0.03,1.82,0.00,1.18,0.00,1.70,0.00,1.25,0.00,1.55,0.00,1.66,0.00,1.57,0.00,1.53,0.00,0.90,0.00,1.58,0.00,1.80,0.00,1.70,0.00,1.33,0.00,1.41,0.00,1.32,0.00,1.36,0.00,1.53,0.00,1.88,0.00,1.30,0.00,1.25,0.00,1.57,0.00,1.28,0.00,1.94,0.00,1.88
1476638420000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.58,0.00,26.75,0.00,0.01,0.00,1.15,0.00,1.41,0.00,1.62,0.00,1.45,0.00,1.12,0.00,1.53,0.00,1.64,0.00,1.37,0.00,1.74,0.00,2.03,0.00,1.48,0.00,2.01,0.00,0.01,0.00,1.56,0.00,1.36,0.00,1.47,0.00,1.41,0.00,1.61,0.00,1.49,0.00,1.39,0.00,1.33,0.00,1.02,0.00,1.72,0.00,1.57,0.00,1.45,0.00,1.51,0.00,1.53,0.00,1.34,0.00,1.51,0.00,1.82,0.00,2.03,0.00,1.12,0.00,1.09,0.00,1.35,0.00,1.43,0.00,1.75,0.00,1.75
1476638480000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.24,0.00,25.54,0.00,0.01,0.00,1.26,0.00,1.62,0.00,1.48,0.00,1.39,0.00,1.20,0.00,1.66,0.00,1.74,0.00,1.46,0.00,1.64,0.00,1.88,0.00,1.65,0.00,2.27,0.00,0.01,0.00,1.64,0.00,1.13,0.00,1.63,0.00,1.23,0.00,1.46,0.00,1.57,0.00,1.47,0.00,1.46,0.00,0.89,0.00,1.48,0.00,1.71,0.00,1.83,0.00,1.25,0.00,1.33,0.00,1.44,0.00,1.30,0.00,1.49,0.00,1.96,0.00,1.28,0.00,1.10,0.00,1.56,0.00,1.19,0.00,1.80,0.00,1.96
1476638540000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.50,0.00,26.91,0.00,0.01,0.00,1.18,0.00,1.42,0.00,1.63,0.00,1.65,0.00,1.04,0.00,1.58,0.00,1.66,0.00,1.35,0.00,1.88,0.00,1.70,0.00,1.48,0.00,2.09,0.00,0.01,0.00,1.54,0.00,1.36,0.00,1.50,0.00,1.47,0.00,1.65,0.00,1.46,0.00,1.25,0.00,1.32,0.00,0.93,0.00,1.72,0.00,1.61,0.00,1.51,0.00,1.54,0.00,1.54,0.00,1.37,0.00,1.50,0.00,1.66,0.00,1.79,0.00,1.15,0.00,1.23,0.00,1.41,0.00,1.46,0.03,1.83,0.00,1.83
1476638600000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,24.26,0.00,25.49,0.00,0.01,0.00,1.06,0.00,1.52,0.00,1.46,0.00,1.39,0.00,1.08,0.00,1.76,0.00,1.72,0.00,1.45,0.00,1.53,0.00,1.94,0.03,1.68,0.00,1.91,0.00,0.01,0.00,1.80,0.00,1.17,0.00,1.54,0.00,1.21,0.00,1.43,0.00,1.67,0.00,1.61,0.00,1.28,0.00,0.99,0.00,1.46,0.00,1.65,0.00,1.66,0.00,1.28,0.00,1.26,0.00,1.44,0.00,1.29,0.00,1.45,0.00,2.06,0.00,1.11,0.00,1.08,0.00,1.47,0.00,1.20,0.00,1.88,0.00,1.69
1476638660000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,25.16,0.00,26.34,0.00,0.01,0.00,1.30,0.00,1.43,0.03,1.68,0.00,1.66,0.00,1.23,0.00,1.54,0.00,1.62,0.00,1.32,0.00,1.76,0.00,1.75,0.00,1.47,0.00,2.25,0.00,0.01,0.00,1.50,0.00,1.18,0.00,1.44,0.00,1.25,0.00,1.44,0.00,1.44,0.00,1.41,0.00,1.48,0.00,0.92,0.03,1.70,0.00,1.53,0.00,1.53,0.00,1.33,0.00,1.35,0.00,1.29,0.00,1.48,0.00,1.65,0.00,1.82,0.00,1.30,0.00,1.09,0.00,1.40,0.00,1.25,0.00,1.76,0.00,1.94
