timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476636380000,0.00,0.00,0.00,10.74,11.63,0.13,3.55,3.90,4.01,3.81,3.20,3.78,4.23,3.53,4.19,4.51,4.27,5.36,0.07,3.77,3.49,3.58,3.10,3.61,3.82,3.47,3.53,2.82,4.03,3.81,3.89,3.24,3.50,3.68,3.39,3.81,4.40,3.05,3.09,3.61,3.30,4.42,4.64
1476636440000,0.00,0.00,0.00,0.30,0.32,0.06,0.36,0.36,0.43,0.50,0.47,0.64,0.51,0.47,0.55,0.64,0.36,0.74,0.05,0.47,0.33,0.39,0.40,0.37,0.31,0.37,0.41,0.25,0.24,0.70,0.37,0.43,0.28,0.40,0.33,0.45,0.49,0.47,0.33,0.37,0.50,0.54,0.43
1476636500000,0.00,0.00,0.00,0.00,0.00,0.12,4.02,4.41,3.64,5.09,3.40,5.44,5.74,3.77,5.97,4.08,4.86,5.03,0.11,3.19,4.17,4.05,3.80,4.63,2.47,4.17,6.55,3.83,3.45,6.49,3.55,3.37,5.11,6.15,8.67,5.79,6.49,2.55,3.98,2.18,1.74,8.57,5.49
1476636560000,0.00,0.00,0.00,0.00,0.00,0.01,5.14,5.67,3.93,6.54,4.12,6.29,7.38,5.27,7.47,5.95,6.23,6.40,0.01,4.34,5.84,5.57,4.35,7.34,3.01,5.65,8.18,4.86,5.21,8.94,5.22,4.88,7.21,7.10,8.74,5.21,9.02,3.51,5.14,3.28,1.97,11.34,6.72
1476636620000,0.00,0.00,0.00,0.00,0.00,0.26,5.37,5.15,3.39,5.51,3.96,6.86,7.31,4.13,7.22,5.54,6.43,6.22,0.07,3.90,5.34,4.85,4.81,5.84,3.02,4.72,6.78,4.77,4.87,10.24,4.55,4.17,7.01,7.33,8.38,6.19,8.81,3.25,4.55,2.99,2.21,9.95,7.08
1476636680000,0.00,0.00,0.00,0.71,0.72,0.17,1.24,1.52,1.38,1.58,1.24,1.78,1.86,1.33,1.92,1.47,1.47,1.85,0.15,1.27,1.17,1.13,1.12,1.52,0.99,1.29,1.53,1.22,1.29,2.09,1.25,1.07,1.77,1.45,2.01,1.41,2.05,0.88,1.20,1.02,0.71,2.12,1.46
1476636740000,0.00,0.00,0.00,3.30,3.70,0.01,6.35,7.60,6.45,8.36,5.64,8.31,9.32,6.45,8.99,7.45,7.59,8.84,0.01,5.62,6.65,7.19,6.47,7.81,5.54,6.26,8.79,5.54,6.75,9.92,6.64,6.02,7.51,8.54,11.03,8.88,11.01,4.98,5.89,5.03,4.32,12.76,8.84
1476636800000,0.00,0.00,0.00,3.34,3.39,0.01,6.17,7.81,6.24,8.20,5.38,7.93,9.81,6.57,9.37,8.51,7.45,9.07,0.00,6.48,6.93,7.38,5.86,8.39,5.24,6.89,8.69,5.73,7.39,10.13,7.22,6.04,7.83,7.84,9.53,6.87,11.53,5.41,6.01,5.08,3.80,12.05,9.43
1476636860000,0.00,0.00,0.00,3.05,3.38,0.01,7.53,6.86,5.99,8.06,5.67,8.80,9.67,6.53,9.85,9.42,8.87,11.09,0.02,6.28,6.64,7.09,6.54,8.33,5.68,7.25,8.44,5.93,7.16,11.77,7.52,6.00,9.02,9.22,10.37,8.29,11.18,5.17,6.51,5.77,4.83,11.36,9.82
1476636920000,0.00,0.00,0.00,0.37,0.34,0.36,1.49,2.85,2.57,2.84,2.00,3.14,2.74,2.09,2.37,2.59,2.66,3.95,0.18,1.88,1.31,3.02,2.05,2.84,2.31,1.58,2.03,1.21,3.50,2.80,2.33,2.55,2.10,2.08,2.21,2.43,3.12,1.41,1.07,1.20,1.66,3.96,3.52
1476636980000,0.00,0.00,0.00,0.03,0.03,0.01,5.16,13.74,13.57,11.34,4.15,17.27,17.74,9.58,18.67,18.88,10.80,22.89,0.01,13.49,6.70,10.26,10.03,14.22,12.60,10.47,11.53,2.20,12.13,16.85,13.43,10.45,11.60,9.34,11.89,13.29,19.65,4.27,5.11,10.42,7.73,26.02,19.34
1476637040000,0.00,0.00,0.00,0.04,0.04,0.02,17.19,28.65,33.20,23.83,18.79,29.16,32.07,27.72,33.24,35.02,29.01,36.08,0.01,25.87,18.69,25.89,21.62,29.40,25.57,23.83,26.21,11.77,25.97,30.29,29.93,25.19,23.85,27.27,26.54,30.69,35.36,17.03,18.30,21.56,18.45,36.42,29.53
1476637100000,0.00,0.00,0.00,0.05,0.05,0.03,31.99,40.32,48.14,40.07,30.35,50.31,44.41,34.97,48.91,51.08,39.94,83.51,0.01,45.68,35.17,44.48,34.90,41.51,38.32,34.59,35.81,23.71,41.69,45.51,40.12,36.71,38.39,36.48,37.53,43.40,69.41,29.45,30.11,36.70,36.60,55.00,55.83
1476637160000,0.00,0.00,0.00,0.05,0.05,0.02,35.25,40.55,51.85,57.41,36.56,58.19,67.20,45.57,56.99,74.03,53.08,90.98,0.02,56.92,34.11,40.66,34.54,54.57,48.60,46.16,37.11,37.37,48.86,50.20,54.85,41.92,48.05,35.84,40.36,40.80,101.05,39.54,35.73,40.11,46.79,86.14,72.87
1476637220000,0.00,0.00,0.00,0.05,0.05,0.01,37.47,57.66,65.29,43.81,37.90,63.99,65.43,42.75,69.92,57.07,61.89,100.07,0.01,56.13,38.39,54.57,41.24,55.05,53.82,48.89,43.25,32.30,64.65,52.23,62.05,43.05,51.01,50.12,40.45,52.84,79.40,34.95,35.97,48.18,39.70,69.02,74.77
1476637280000,0.00,0.00,0.00,0.05,0.05,0.02,38.85,46.64,65.60,53.14,34.02,69.40,64.52,44.51,73.52,67.57,53.05,92.11,0.02,52.80,44.86,49.35,43.43,55.26,43.34,45.23,42.79,35.98,58.25,52.02,65.07,47.58,49.78,42.77,49.39,47.17,90.12,36.21,36.74,42.31,52.42,78.65,85.72
1476637340000,0.00,0.00,0.00,0.05,0.05,0.01,37.37,54.02,58.76,55.54,42.05,70.71,68.73,43.69,58.09,72.76,55.31,105.24,0.02,59.38,42.19,46.75,37.86,61.42,65.81,44.65,47.58,33.52,72.10,52.74,70.99,48.03,47.17,46.29,40.60,59.21,79.80,35.41,32.51,46.39,41.34,79.88,83.14
1476637400000,0.00,0.00,0.00,0.05,0.05,0.01,34.23,55.66,52.82,41.21,37.11,54.77,68.36,43.68,67.97,76.36,49.85,106.22,0.01,53.90,38.03,60.05,31.36,52.36,56.01,46.73,42.96,35.16,71.00,58.81,57.88,39.19,41.11,40.74,53.00,64.33,94.59,37.56,36.90,43.15,45.20,84.24,77.78
1476637460000,0.00,0.00,0.00,0.05,0.05,0.01,37.80,52.90,50.02,52.72,34.70,59.66,69.99,36.92,67.67,73.96,50.82,95.73,0.02,59.32,43.95,51.56,34.91,50.26,45.47,48.54,46.17,34.67,54.78,52.76,66.94,39.98,41.04,38.04,40.37,48.19,80.67,36.76,35.91,38.18,43.23,76.59,84.88
1476637520000,0.00,0.00,0.00,0.05,0.05,0.01,41.88,47.43,57.59,53.70,37.84,54.42,70.73,43.39,68.08,76.50,58.73,126.38,0.02,50.59,35.79,51.90,39.09,51.66,62.24,40.21,46.25,33.84,69.36,59.69,57.95,38.33,47.86,48.79,51.06,62.39,79.06,36.58,38.22,52.20,42.09,85.75,81.22
1476637580000,0.00,0.00,0.00,0.05,0.06,0.01,38.73,44.96,52.45,44.69,33.99,75.97,58.40,41.56,72.27,64.93,69.57,98.05,0.01,58.88,38.84,58.76,44.13,52.59,45.95,44.23,43.83,35.93,70.26,63.50,73.84,41.20,49.94,37.79,53.65,52.16,70.13,41.50,36.51,41.30,47.52,73.05,81.11
1476637640000,0.00,0.00,0.00,0.05,0.05,0.01,37.57,55.62,51.32,55.82,36.29,74.06,57.22,46.68,67.53,73.28,52.14,99.25,0.02,57.66,39.91,51.36,41.78,47.44,52.38,47.43,44.08,35.21,66.34,55.27,70.02,42.47,53.19,44.39,53.19,61.06,97.95,42.15,33.80,53.09,44.38,76.91,83.72
1476637700000,0.00,0.00,0.00,0.05,0.06,0.02,40.22,48.90,55.74,55.33,35.26,65.52,67.34,45.20,57.32,74.25,53.62,120.06,0.02,53.69,45.60,44.60,48.55,50.54,63.68,43.49,47.92,33.30,58.06,60.48,67.55,38.27,42.40,48.85,42.44,41.09,102.82,37.87,35.27,46.08,47.28,86.05,73.15
1476637760000,0.00,0.00,0.00,0.05,0.06,0.02,38.09,52.38,49.54,51.12,37.33,63.59,55.92,40.13,61.44,88.80,71.25,112.58,0.02,52.46,45.00,64.89,36.32,50.01,59.18,46.91,53.29,33.86,65.01,63.93,63.06,47.66,40.67,48.00,46.93,48.86,103.86,39.43,40.76,50.36,46.64,80.11,83.28
1476637820000,0.00,0.00,0.00,0.05,0.06,0.02,39.96,55.38,62.43,56.45,40.51,70.67,72.15,42.60,84.94,78.65,61.59,124.82,0.02,53.76,43.60,54.64,44.36,55.18,53.14,39.88,41.39,35.82,56.52,56.14,72.83,41.44,50.27,41.05,44.59,55.19,104.50,38.27,41.98,51.77,45.78,79.18,90.48
1476637880000,0.00,0.00,0.00,0.05,0.06,0.02,39.78,51.38,52.72,48.51,38.10,66.71,72.90,41.92,67.14,71.18,61.82,121.00,0.02,53.21,45.67,55.61,49.43,53.29,57.84,50.19,40.17,37.72,70.06,52.06,65.29,45.04,43.72,41.84,42.80,50.51,108.24,46.18,40.14,51.96,44.38,93.90,80.12
1476637940000,0.00,0.00,0.00,0.05,0.06,0.01,39.93,39.31,43.90,56.56,38.54,64.49,59.90,38.68,55.22,79.19,58.17,117.94,0.01,55.55,43.84,49.79,41.17,65.17,60.80,48.00,41.31,35.09,64.30,57.90,61.49,46.21,38.18,44.75,47.62,60.15,110.76,44.56,41.48,41.06,39.44,92.76,106.05
1476638000000,0.00,0.00,0.00,0.05,0.06,0.01,40.99,37.89,58.81,39.76,42.21,66.01,66.14,38.35,55.82,85.22,46.37,122.79,0.01,53.50,38.00,59.20,41.99,45.57,59.92,49.32,35.25,36.12,50.21,62.10,75.33,38.25,37.59,38.21,50.15,52.83,116.36,42.07,37.35,38.83,39.72,102.40,99.47
1476638060000,0.00,0.00,0.00,0.06,0.06,0.04,37.86,44.06,63.57,49.75,36.37,63.21,72.41,38.66,76.04,77.51,51.89,111.76,0.02,59.83,40.00,55.09,42.29,48.44,63.21,50.05,42.08,34.37,64.81,60.39,69.49,46.54,43.50,45.13,52.94,50.67,98.44,40.29,35.95,42.82,39.05,88.08,78.19
1476638120000,0.00,0.00,0.00,0.05,0.06,0.02,34.43,47.97,62.21,50.02,40.29,66.50,56.14,49.04,74.08,80.37,68.64,119.68,0.02,58.77,42.60,51.24,40.81,51.81,65.25,45.95,41.12,32.74,56.24,63.64,59.05,44.09,40.63,47.09,47.11,55.16,83.33,37.99,41.84,46.68,43.73,92.72,87.90
1476638180000,0.00,0.00,0.00,0.06,0.06,0.02,45.21,49.40,56.25,49.78,45.07,70.69,67.13,38.17,81.07,80.04,63.27,120.92,0.02,45.97,41.31,47.47,40.57,61.18,56.94,53.78,50.94,33.38,65.44,55.57,77.54,53.66,56.68,50.50,48.66,50.11,110.37,39.67,44.91,49.22,45.15,82.94,78.84
1476638240000,0.00,0.00,0.00,0.05,0.06,0.01,41.37,58.75,58.26,64.07,38.21,75.40,80.16,52.16,66.32,88.90,48.54,116.80,0.02,64.87,46.47,64.22,41.54,56.65,51.93,47.61,46.02,32.62,64.17,73.53,69.47,52.04,43.08,57.81,49.88,50.62,101.22,33.91,41.15,46.30,49.33,81.11,82.79
1476638300000,0.00,0.00,0.00,0.06,0.06,0.01,32.17,50.68,49.29,50.80,34.58,71.38,67.18,49.81,68.81,89.36,49.38,114.01,0.01,65.65,42.95,55.28,44.82,52.27,45.90,41.85,40.96,33.98,63.52,51.21,64.82,39.55,53.34,38.48,49.85,56.81,122.12,37.11,45.51,53.56,40.80,82.80,93.71
1476638360000,0.00,0.00,0.00,0.06,0.06,0.02,42.03,44.15,49.27,53.07,42.30,62.33,63.56,43.49,69.56,76.71,40.70,114.89,0.02,62.59,43.38,55.35,40.35,44.30,37.11,43.32,40.32,38.16,61.20,60.93,75.35,44.91,46.73,42.91,46.16,44.25,107.49,41.60,42.99,56.86,42.08,80.66,95.56
1476638420000,0.00,0.00,0.00,0.05,0.06,0.02,41.45,41.01,61.10,43.58,41.59,51.65,52.74,38.92,67.84,74.98,50.41,98.90,0.01,54.82,41.36,40.51,36.40,55.84,46.28,40.31,39.17,34.03,60.09,74.38,70.15,44.33,52.12,48.08,44.44,47.68,87.03,33.56,37.03,41.18,39.07,97.31,75.87
1476638480000,0.00,0.00,0.00,0.05,0.06,0.01,40.32,49.66,62.31,48.28,42.46,74.25,72.94,49.20,78.56,77.75,71.26,102.02,0.01,58.34,35.06,49.06,45.56,48.36,52.48,43.03,42.67,32.38,59.18,61.37,71.04,45.16,49.99,45.18,48.07,51.76,106.08,41.46,45.60,41.69,45.46,95.00,81.36
1476638540000,0.00,0.00,0.00,0.06,0.06,0.01,38.62,51.60,53.19,45.33,41.90,62.73,65.65,53.43,68.33,79.18,51.80,111.93,0.01,58.57,50.76,55.81,50.34,53.10,60.68,50.64,39.63,34.37,65.94,62.53,56.99,48.78,47.58,54.03,46.92,55.10,111.05,39.25,43.86,59.47,48.85,91.27,79.18
1476638600000,0.00,0.00,0.00,0.05,0.06,0.01,36.47,51.77,61.47,47.81,39.98,55.54,67.21,48.83,59.17,87.39,50.28,104.32,0.02,48.07,37.37,57.47,43.94,63.46,50.04,46.00,42.48,34.11,54.98,47.60,62.77,50.18,47.99,45.08,45.55,56.44,105.88,37.76,36.58,51.63,41.71,83.94,78.88
1476638660000,0.00,0.00,0.00,0.05,0.06,0.02,40.20,51.52,67.64,42.56,39.92,79.04,53.57,54.60,69.10,78.82,51.10,115.61,0.01,56.00,43.73,56.56,35.30,61.44,59.09,48.79,42.10,33.97,72.00,55.00,71.16,55.41,48.33,48.62,43.55,53.40,83.62,42.54,39.63,45.39,47.35,76.88,79.83
1476638720000,0.00,0.00,0.00,0.06,0.06,0.02,40.12,46.67,67.70,54.21,41.71,64.74,60.25,44.02,65.74,69.63,60.19,114.62,0.02,50.78,45.11,52.45,45.10,56.82,53.12,46.97,45.46,33.36,63.94,64.00,67.72,46.39,54.90,47.35,45.50,54.50,95.60,40.00,44.61,48.22,48.25,85.09,82.11
1476638780000,0.00,0.00,0.00,0.00,0.00,0.18,0.63,2.39,0.69,1.92,0.61,2.93,3.48,0.66,4.72,5.25,0.55,11.60,0.10,3.16,0.70,0.97,0.38,0.80,0.63,0.35,0.67,0.40,4.30,3.79,0.50,0.34,0.80,0.81,0.71,2.07,3.88,0.84,0.75,0.28,0.29,3.48,5.61
1476638840000,0.00,0.00,0.00,0.00,0.00,0.01,0.82,0.92,0.63,1.04,0.69,1.13,1.14,0.75,1.17,0.85,1.04,1.11,0.01,0.74,0.88,0.79,0.73,1.07,0.47,0.80,1.20,0.77,0.81,1.42,0.74,0.73,1.07,1.16,1.32,0.98,1.41,0.53,0.71,0.50,0.34,1.60,1.15
1476638900000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.90,0.66,1.06,0.70,1.04,1.14,0.72,1.23,0.91,1.04,1.01,0.00,0.64,0.92,0.82,0.78,1.05,0.44,0.79,1.20,0.77,0.85,1.39,0.75,0.77,1.03,1.14,1.44,0.95,1.43,0.55,0.76,0.49,0.35,1.64,1.14
1476638960000,0.00,0.00,0.00,0.00,0.00,0.01,0.81,0.89,0.64,1.03,0.71,1.00,1.15,0.72,1.23,0.91,1.08,1.01,0.01,0.70,0.95,0.80,0.75,1.09,0.45,0.81,1.20,0.80,0.81,1.35,0.71,0.70,1.08,1.18,1.41,1.01,1.34,0.57,0.78,0.53,0.33,1.70,1.20
1476639020000,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.90,0.64,1.03,0.65,1.04,1.20,0.74,1.17,0.91,1.09,1.04,0.00,0.63,0.88,0.76,0.71,1.03,0.46,0.82,1.16,0.81,0.84,1.40,0.76,0.75,1.07,1.13,1.37,0.98,1.32,0.54,0.76,0.51,0.32,1.74,1.24
1476639080000,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.88,0.63,1.08,0.68,1.03,1.23,0.76,1.21,0.92,1.02,1.04,0.00,0.68,0.91,0.81,0.76,1.04,0.47,0.86,1.20,0.79,0.82,1.42,0.73,0.74,1.09,1.10,1.39,1.00,1.41,0.54,0.80,0.52,0.35,1.64,1.19
1476639140000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.93,0.62,1.06,0.68,1.05,1.15,0.74,1.19,0.88,1.02,1.07,0.00,0.67,0.91,0.84,0.72,1.07,0.46,0.82,1.21,0.80,0.80,1.42,0.73,0.72,1.08,1.09,1.50,1.00,1.38,0.56,0.77,0.50,0.32,1.66,1.17
1476639200000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.92,0.66,1.07,0.69,1.06,1.23,0.72,1.15,0.93,1.06,1.02,0.00,0.68,0.97,0.80,0.71,1.03,0.49,0.83,1.17,0.78,0.80,1.40,0.81,0.76,1.09,1.17,1.43,1.00,1.33,0.53,0.75,0.50,0.32,1.62,1.13
1476639260000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.88,0.65,0.99,0.68,1.06,1.18,0.74,1.15,0.84,1.02,1.06,0.00,0.64,0.91,0.80,0.70,1.05,0.45,0.84,1.22,0.78,0.81,1.38,0.78,0.73,1.06,1.14,1.42,0.95,1.34,0.52,0.76,0.53,0.34,1.67,1.12
1476639320000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.94,0.61,1.04,0.66,1.03,1.15,0.70,1.23,0.94,1.02,1.05,0.00,0.68,0.93,0.79,0.78,1.04,0.50,0.82,1.19,0.82,0.83,1.48,0.77,0.74,1.05,1.19,1.46,1.01,1.43,0.55,0.80,0.50,0.33,1.66,1.14
1476639380000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.88,0.67,1.03,0.70,1.05,1.19,0.72,1.16,0.94,1.07,0.99,0.00,0.67,0.92,0.81,0.70,1.06,0.48,0.84,1.20,0.80,0.84,1.47,0.73,0.78,1.08,1.16,1.49,1.01,1.39,0.56,0.79,0.55,0.35,1.73,1.12
1476639440000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.89,0.69,1.09,0.70,1.02,1.23,0.77,1.14,0.92,1.08,1.00,0.00,0.69,0.94,0.82,0.75,1.07,0.46,0.81,1.27,0.82,0.84,1.36,0.76,0.69,1.12,1.16,1.42,1.00,1.34,0.57,0.77,0.53,0.35,1.66,1.18
1476639500000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.92,0.66,1.06,0.70,1.04,1.18,0.76,1.19,0.88,1.03,1.08,0.00,0.68,0.96,0.82,0.74,1.06,0.47,0.85,1.24,0.82,0.84,1.44,0.76,0.76,1.07,1.18,1.42,0.97,1.35,0.57,0.81,0.52,0.33,1.69,1.22
1476639560000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.92,0.64,1.06,0.71,1.08,1.19,0.77,1.21,0.86,1.04,1.06,0.00,0.68,0.97,0.81,0.74,1.07,0.46,0.82,1.22,0.82,0.81,1.44,0.77,0.75,1.08,1.23,1.43,1.00,1.40,0.56,0.83,0.55,0.33,1.75,1.16
1476639620000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.94,0.69,1.05,0.73,1.07,1.22,0.78,1.15,0.97,1.08,1.07,0.00,0.71,0.92,0.83,0.78,1.08,0.51,0.83,1.22,0.81,0.81,1.45,0.77,0.79,1.07,1.14,1.49,1.04,1.42,0.59,0.76,0.51,0.35,1.73,1.16
1476639680000,0.00,0.00,0.00,0.00,0.00,0.03,0.86,0.90,0.67,1.04,0.71,1.05,1.19,0.76,1.16,0.90,1.09,1.12,0.02,0.69,0.94,0.83,0.76,1.05,0.46,0.86,1.22,0.83,0.91,1.47,0.81,0.77,1.10,1.17,1.49,1.03,1.37,0.54,0.79,0.53,0.33,1.70,1.23
1476639740000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.95,0.66,1.10,0.73,1.03,1.19,0.80,1.19,0.96,1.14,1.06,0.00,0.70,0.96,0.80,0.80,1.11,0.47,0.88,1.25,0.84,0.85,1.46,0.85,0.79,1.11,1.21,1.51,1.03,1.40,0.63,0.78,0.53,0.33,1.70,1.17
1476639800000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.89,0.67,1.08,0.73,1.07,1.24,0.79,1.25,0.91,1.11,1.15,0.00,0.68,1.00,0.84,0.78,1.07,0.47,0.89,1.27,0.83,0.87,1.47,0.77,0.79,1.14,1.20,1.42,0.99,1.43,0.57,0.80,0.53,0.35,1.75,1.19
1476639860000,0.00,0.00,0.00,0.00,0.00,0.03,0.92,0.89,0.68,1.10,0.71,1.11,1.22,0.75,1.20,0.94,1.05,1.10,0.01,0.71,0.87,0.86,0.78,1.12,0.47,0.84,1.25,0.87,0.89,1.48,0.77,0.81,1.10,1.22,1.49,1.04,1.43,0.58,0.86,0.54,0.34,1.79,1.18
1476639920000,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.72,0.53,0.93,0.58,0.92,1.00,0.67,1.06,0.76,0.85,0.90,0.00,0.57,0.81,0.68,0.68,0.89,0.40,0.66,1.08,0.68,0.73,1.18,0.63,0.63,0.91,1.01,1.23,0.84,1.23,0.50,0.68,0.42,0.30,1.46,0.98
1476639980000,0.00,0.00,0.00,0.00,0.00,0.01,0.67,0.73,0.54,0.88,0.53,0.84,1.06,0.62,0.98,0.76,0.82,0.91,0.01,0.57,0.76,0.69,0.63,0.90,0.37,0.73,0.98,0.62,0.68,1.22,0.65,0.63,0.93,0.95,1.25,0.80,1.13,0.45,0.62,0.44,0.29,1.37,1.02
1476640040000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.89,0.62,1.09,0.64,1.05,1.13,0.74,1.18,0.89,1.07,1.05,0.00,0.71,0.89,0.79,0.74,1.07,0.47,0.82,1.14,0.73,0.86,1.44,0.75,0.69,1.10,1.14,1.36,0.96,1.38,0.56,0.74,0.53,0.32,1.65,1.08
1476640100000,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.81,0.57,0.96,0.64,0.93,1.03,0.67,1.06,0.86,0.93,0.96,0.00,0.59,0.79,0.72,0.67,0.95,0.42,0.74,1.07,0.68,0.71,1.27,0.60,0.67,0.93,0.98,1.35,0.94,1.28,0.49,0.66,0.43,0.29,1.52,1.01
1476640160000,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.55,0.44,0.69,0.45,0.67,0.74,0.50,0.78,0.62,0.68,0.67,0.00,0.43,0.56,0.55,0.46,0.71,0.29,0.53,0.75,0.51,0.52,0.95,0.51,0.51,0.73,0.80,0.90,0.66,0.93,0.38,0.50,0.32,0.20,1.08,0.76
1476640220000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.93,0.65,1.10,0.70,1.05,1.23,0.77,1.24,0.99,1.06,1.11,0.00,0.72,0.95,0.82,0.78,1.06,0.45,0.83,1.28,0.83,0.85,1.52,0.77,0.78,1.11,1.26,1.54,1.07,1.42,0.57,0.77,0.55,0.34,1.63,1.20
1476640280000,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.99,0.66,1.05,0.67,1.13,1.19,0.75,1.18,0.95,1.07,1.05,0.00,0.67,0.95,0.88,0.78,1.09,0.51,0.85,1.23,0.79,0.84,1.54,0.76,0.80,1.11,1.18,1.39,1.04,1.42,0.56,0.81,0.54,0.34,1.68,1.21
1476640340000,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.82,0.57,0.91,0.62,0.90,1.04,0.65,1.03,0.78,0.87,0.91,0.00,0.59,0.75,0.72,0.68,0.95,0.42,0.75,1.04,0.70,0.73,1.27,0.65,0.65,0.96,0.97,1.26,0.86,1.19,0.50,0.65,0.47,0.30,1.51,1.00
1476640400000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.82,0.65,0.99,0.65,0.96,1.14,0.69,1.10,0.80,0.98,1.03,0.00,0.69,0.86,0.79,0.70,0.98,0.46,0.79,1.16,0.75,0.76,1.36,0.76,0.74,1.03,1.06,1.29,0.95,1.29,0.57,0.77,0.48,0.33,1.52,1.13
1476640460000,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.93,0.68,1.13,0.71,1.09,1.26,0.78,1.29,0.99,1.10,1.16,0.00,0.73,0.97,0.87,0.80,1.18,0.49,0.87,1.24,0.83,0.94,1.62,0.87,0.79,1.11,1.20,1.50,1.03,1.53,0.58,0.78,0.56,0.39,1.80,1.26
1476640520000,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.96,0.68,1.21,0.74,1.19,1.38,0.78,1.32,0.98,1.11,1.11,0.00,0.76,0.92,0.90,0.77,1.19,0.56,0.90,1.38,0.91,0.89,1.63,0.85,0.87,1.13,1.30,1.50,1.05,1.53,0.60,0.85,0.55,0.34,1.97,1.28
1476640580000,0.00,0.00,0.00,0.00,0.00,0.14,0.59,0.65,0.42,0.74,0.45,0.67,0.84,0.48,0.87,0.62,0.71,0.70,0.15,0.46,0.64,0.58,0.49,0.73,0.32,0.54,0.82,0.50,0.53,0.97,0.53,0.54,0.65,0.78,0.96,0.66,0.99,0.40,0.53,0.34,0.23,1.09,0.78
1476640640000,0.00,0.00,0.00,0.01,0.01,0.03,1.57,2.32,2.21,3.95,1.34,2.52,4.60,1.82,2.40,5.59,2.15,3.81,0.07,3.20,1.75,2.15,1.70,2.16,3.36,2.34,1.81,1.20,2.18,3.24,3.44,2.70,2.10,2.25,2.97,2.27,3.84,1.17,2.18,1.94,2.95,3.22,4.34
1476640700000,0.00,0.00,0.00,0.02,0.02,0.01,1.78,2.18,2.36,3.87,1.88,2.93,3.04,2.04,3.03,3.38,2.52,6.12,0.01,4.06,1.85,3.52,2.30,2.52,2.60,2.17,2.13,1.19,3.64,4.81,2.64,3.39,2.30,2.00,2.36,2.65,6.20,1.60,1.67,2.11,1.93,4.82,5.78
1476640760000,0.00,0.00,0.00,0.01,0.01,0.01,1.69,2.09,1.87,2.23,2.00,3.62,3.07,1.70,3.75,3.48,2.52,5.19,0.01,2.02,1.93,3.05,3.05,2.19,1.97,2.00,2.14,1.01,3.42,3.88,2.28,1.76,1.96,2.09,2.40,2.25,3.88,1.53,1.39,1.86,1.34,4.81,3.09
1476640820000,0.00,0.00,0.00,0.01,0.01,0.01,1.36,1.96,1.77,2.01,2.01,4.80,3.07,1.64,4.08,3.80,3.36,5.01,0.00,2.05,1.74,2.13,2.71,2.38,1.76,1.68,2.29,1.03,2.19,2.54,2.03,1.60,3.13,1.86,2.15,2.33,3.55,2.14,1.39,1.64,1.30,3.36,2.96
1476640880000,0.00,0.00,0.00,0.01,0.01,0.02,3.12,2.16,2.48,2.31,1.42,3.37,4.99,2.93,2.87,3.54,4.95,5.54,0.02,2.51,2.86,2.32,1.71,4.41,2.07,2.06,3.22,1.08,2.67,3.13,2.36,1.85,4.41,2.16,2.36,4.27,5.72,1.71,1.45,1.91,1.53,3.83,5.61
1476640940000,0.00,0.00,0.00,0.01,0.02,0.01,1.85,2.63,4.37,2.44,1.38,2.83,3.28,3.82,3.45,3.71,4.50,5.27,0.01,2.45,1.84,2.49,1.88,2.46,2.28,2.24,5.27,1.21,2.79,3.28,4.42,1.94,3.82,2.50,2.33,4.45,4.52,1.42,1.56,2.92,1.51,5.89,3.79
